"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Dec 10","273","592","1.9K","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://t.co/K3dlUvLjj3?amp=1","FDA advisers vote to recommend that the agency grant emergency use authorization to Pfizer's coronavirus vaccine in the US","1"
"1","FDA advisers recommend authorization of Pfizer/BioNTech coronavirus vaccine","","273","592","1.9K","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://t.co/K3dlUvLjj3?amp=1","FDA advisers vote to recommend that the agency grant emergency use authorization to Pfizer's coronavirus vaccine in the US","1"
"1","The US Food and Drug Administration's Vaccines and Related Biological Products Advisory Committee voted Thursday to recommend the agency grant emergency use authorization to Pfizer and BioNTech's...","","273","592","1.9K","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://t.co/K3dlUvLjj3?amp=1","FDA advisers vote to recommend that the agency grant emergency use authorization to Pfizer's coronavirus vaccine in the US","1"
"1","cnn.com","","273","592","1.9K","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://pbs.twimg.com/card_img/1337167632114528257/eiJ0KuXH?format=jpg&name=small","https://t.co/K3dlUvLjj3?amp=1","FDA advisers vote to recommend that the agency grant emergency use authorization to Pfizer's coronavirus vaccine in the US","1"
"1","CNN Breaking News","Dec 10","421","474","1.6K","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://t.co/13vLWDoNvR?amp=1","Ellen DeGeneres says she has tested positive for Covid-19 and that she is ""feeling fine right now""","1"
"1","Ellen DeGeneres announces she has Covid-19","","421","474","1.6K","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://t.co/13vLWDoNvR?amp=1","Ellen DeGeneres says she has tested positive for Covid-19 and that she is ""feeling fine right now""","1"
"1","Ellen DeGeneres announced on Thursday that she has tested positive for Covid-19.","","421","474","1.6K","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://t.co/13vLWDoNvR?amp=1","Ellen DeGeneres says she has tested positive for Covid-19 and that she is ""feeling fine right now""","1"
"1","cnn.com","","421","474","1.6K","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://pbs.twimg.com/card_img/1337092605230735362/HnALwaLP?format=jpg&name=small","https://t.co/13vLWDoNvR?amp=1","Ellen DeGeneres says she has tested positive for Covid-19 and that she is ""feeling fine right now""","1"
"1","CNN Breaking News","Dec 10","269","145","651","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://t.co/dZXEhF4dHq?amp=1","President Trump tweets that Israel and Morocco have normalized ties and agreed to full diplomatic relations","1"
"1","Trump announces Israel and Morocco to normalize relations","","269","145","651","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://t.co/dZXEhF4dHq?amp=1","President Trump tweets that Israel and Morocco have normalized ties and agreed to full diplomatic relations","1"
"1","Morocco has become the fourth country in the Middle East and North African region to agree to establish full diplomatic relations with Israel, an 11th-hour foreign policy achievement for the lame...","","269","145","651","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://t.co/dZXEhF4dHq?amp=1","President Trump tweets that Israel and Morocco have normalized ties and agreed to full diplomatic relations","1"
"1","cnn.com","","269","145","651","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://pbs.twimg.com/card_img/1336072486191030272/3z9L3Yis?format=jpg&name=small","https://t.co/dZXEhF4dHq?amp=1","President Trump tweets that Israel and Morocco have normalized ties and agreed to full diplomatic relations","1"
"1","CNN Breaking News","Dec 10","79","249","581","https://pbs.twimg.com/media/Eo5GHZBXcAE5fUl?format=jpg&name=small","","","Brazil confirms its first case of Covid-19 reinfection in a 37-year-old health professional. Follow live coronavirus updates: https://cnn.it/2VYvyK2","1"
"1","CNN Breaking News","Dec 10","280","257","2.3K","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://t.co/QY2hQOfMgb?amp=1","President-elect Joe Biden will tap former national security adviser Susan Rice to lead the White House Domestic Policy Council, sources say","1"
"1","Biden to tap Susan Rice to lead White House Domestic Policy Council","","280","257","2.3K","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://t.co/QY2hQOfMgb?amp=1","President-elect Joe Biden will tap former national security adviser Susan Rice to lead the White House Domestic Policy Council, sources say","1"
"1","President-elect Joe Biden is expected to tap Susan Rice, the former national security adviser during the Obama administration, to lead the White House Domestic Policy Council, two sources familiar...","","280","257","2.3K","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://pbs.twimg.com/card_img/1337059950930046978/eETaKUYi?format=jpg&name=small","https://t.co/QY2hQOfMgb?amp=1","President-elect Joe Biden will tap former national security adviser Susan Rice to lead the White House Domestic Policy Council, sources say","1"
