"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 25, 2014","28","125","76","Former FBI Director Louis Freeh was hospitalized after a car accident in Vermont, official says. http://cnn.it/1tNDveX","","","","1"
"1","CNN Breaking News","Aug 25, 2014","46","236","119","Israel launches airstrike against residential tower in Gaza; 20 people injured, Palestinian Health ministry says. http://cnn.it/1txINwV","","","","1"
"1","CNN Breaking News","Aug 25, 2014","42","132","73","U.S. concerned that Russia is talking about sending another convoy to Ukraine, spokeswoman says. http://cnn.it/1lsCGsZ","","","","1"
"1","CNN Breaking News","Aug 25, 2014","21","317","136","Prison riot turns deadly in Cascavel, Brazil, when rioters decapitated, threw fellow inmates off roof, police say. http://cnn.it/1tCShpI","","","","1"
"1","CNN Breaking News","Aug 25, 2014","27","117","142","Children in Ferguson, Missouri, started school on Monday after a week’s postponement. http://cnn.it/1tCM8d4","","","","1"
"1","CNN Breaking News","Aug 25, 2014","25","190","99","Ukrainian president dissolves parliament, schedules elections. http://cnn.it/1txhcfo","","","","1"
"1","CNN Breaking News","Aug 25, 2014","108","279","243","Scriptures, songs and eulogies: Livestream of Michael Brown funeral here: http://cnn.it/1sZSaUU #mikebrown","https://pbs.twimg.com/media/Bv5a9-WCIAAVhOx?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 25, 2014","145","137","141","Family of #MikeBrown praises him as a kind and gentle soul as funeral is underway.","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","http://t.co/m42jTfBTe7?amp=1","1"
"1","At Michael Brown's funeral, a call for social change","","145","137","141","Family of #MikeBrown praises him as a kind and gentle soul as funeral is underway.","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","http://t.co/m42jTfBTe7?amp=1","1"
"1","The funeral of slain teen Michael Brown was a celebration of his life, a search for meaning in his death and a battle cry to change policing in America.","","145","137","141","Family of #MikeBrown praises him as a kind and gentle soul as funeral is underway.","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","http://t.co/m42jTfBTe7?amp=1","1"
"1","cnn.com","","145","137","141","Family of #MikeBrown praises him as a kind and gentle soul as funeral is underway.","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336255288350027778/1hXUt3Pd?format=jpg&name=240x240","http://t.co/m42jTfBTe7?amp=1","1"
"1","CNN Breaking News","Aug 25, 2014","10","212","116","""All clear"" issued at Fort Lee, an Army installation in Virginia that had been on lockdown. Developing. http://cnn.it/VO0lrf","","","","1"
"1","CNN Breaking News","Aug 25, 2014","43","170","136","Link http://cnn.it/1lrF2bx RT @EliottCNN Sanctuary filling fast for #MikeBrown's funeral in #StLouis.","https://pbs.twimg.com/media/Bv4-MAiIUAARhLo?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 25, 2014","11","147","116","The S&P 500 tops the 2,000 mark for the first time, via
@CNNMoney","","","","1"
"1","CNN Breaking News","Aug 25, 2014","50","583","183","An ""active shooter incident"" was reported Monday morning at Fort Lee, an Army installation in Virginia. http://cnn.it/VO0lrf","","","","1"
"1","CNN Breaking News","Aug 25, 2014","24","289","118","Army base in VA --
@ArmyFortLee
-- reports post on lockdown. Developing.","","","","1"
"1","CNN Breaking News","Aug 25, 2014","110","683","526","Link http://cnn.it/1lrF2bx RT
@VictorCNN
Hundreds lined up outside St. Louis church for Michael Brown's funeral.","https://pbs.twimg.com/media/Bv4tD3iIcAEvuZs?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 25, 2014","78","461","215","ISIS fighters have seized control of a strategically important air base in Syria. http://cnn.it/1mHkuXq","","","","1"
"1","CNN Breaking News","Aug 25, 2014","9","185","83","French PM on Monday presented French President with resignation of current government, the presidency says. http://cnn.it/1okAVIH","","","","1"
"1","CNN Breaking News","Aug 25, 2014","55","323","314","Michael Brown will be laid to rest Monday, and his father says he just wants one thing: peace. http://cnn.it/1l7DQcU","","","","1"
"1","CNN Breaking News","Aug 25, 2014","50","781","244","Congo is reporting Ebola cases in a town, sparking fears that the deadly virus is expanding far beyond West Africa. http://cnn.it/VKbZnb","","","","1"
"1","CNN Breaking News","Aug 25, 2014","52","250","133","16 Palestinians killed Sunday, Ministry of Health says; 117 rockets were fired at Israel on Sunday, Israel says. http://cnn.it/1siUm8z","","","","1"
"1","CNN Breaking News","Aug 25, 2014","43","181","149","Chicago baseball team, Jackie Robinson West, loses to South Korea 8-4 in Little League World Series championship. http://cnn.it/1p79zvM","","","","1"
"1","CNN Breaking News","Aug 25, 2014","22","218","328","Family of executed journalist James Foley releases letter he wrote while in captivity in June. http://cnn.it/1tzBaVY","","","","1"
"1","CNN Breaking News","Aug 24, 2014","114","1.2K","426","A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.","","","","1"
"1","CNN Breaking News","Aug 24, 2014","127","1.5K","797","Acclaimed actor-director Richard Attenborough has died, British Broadcasting Corporation says. http://cnn.it/1qEhLPB","https://pbs.twimg.com/media/Bv1qEhlIcAIaUOL?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 24, 2014","22","127","245","“Please know that we will be eternally grateful,” mother of freed American says to those who have helped family. http://cnn.it/1qdnL5i","","","","1"
"1","CNN Breaking News","Aug 24, 2014","10","190","161","Napa Valley Unified School District will be closed Monday to assess classroom safety after earthquake, superintendent says.","","","","1"
"1","CNN Breaking News","Aug 24, 2014","33","600","271","California hospital receives 120 patients related to the 6.0 magnitude earthquake, hospital president says.","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","http://t.co/S2v5wea8ET?amp=1","1"
"1","Quake is Bay Area's strongest in 25 years","","33","600","271","California hospital receives 120 patients related to the 6.0 magnitude earthquake, hospital president says.","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","http://t.co/S2v5wea8ET?amp=1","1"
"1","The strongest earthquake in 25 years struck Northern California early Sunday, injuring more than 120 people.","","33","600","271","California hospital receives 120 patients related to the 6.0 magnitude earthquake, hospital president says.","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","http://t.co/S2v5wea8ET?amp=1","1"
"1","cnn.com","","33","600","271","California hospital receives 120 patients related to the 6.0 magnitude earthquake, hospital president says.","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336325721879269382/puzoE9Ob?format=jpg&name=240x240","http://t.co/S2v5wea8ET?amp=1","1"
"1","CNN Breaking News","Aug 24, 2014","43","165","101","Pro-Russian crowds jeer, throw bottles at captured Ukrainian soldiers paraded through streets of Donetsk. http://cnn.it/1wpbW0U","","","","1"
"1","CNN Breaking News","Aug 24, 2014","73","433","397","Peter Curtis, an American held by Islamist rebels in Syria, was released today, two U.S. officials tell CNN. http://cnn.it/1nqMgHC","","","","1"
"1","CNN Breaking News","Aug 24, 2014","102","420","190","3 wounded by gunshots at a West Hollywood club during a party hosted by singer Chris Brown.","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","http://t.co/Lhd2F6Bil7?amp=1","1"
"1","Chris Brown VMA party turns violent; 'Suge' Knight shot","","102","420","190","3 wounded by gunshots at a West Hollywood club during a party hosted by singer Chris Brown.","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","http://t.co/Lhd2F6Bil7?amp=1","1"
"1","Gunshots inside a celebrity-filled Sunset Strip party hosted by Chris Brown wounded three people early Sunday, a sheriff's department spokesman said.","","102","420","190","3 wounded by gunshots at a West Hollywood club during a party hosted by singer Chris Brown.","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","http://t.co/Lhd2F6Bil7?amp=1","1"
"1","cnn.com","","102","420","190","3 wounded by gunshots at a West Hollywood club during a party hosted by singer Chris Brown.","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","https://pbs.twimg.com/card_img/1334877630798188544/h95bVcnt?format=jpg&name=small","http://t.co/Lhd2F6Bil7?amp=1","1"
"1","CNN Breaking News","Aug 24, 2014","65","1.4K","539","At least 87 people hurt in Calif. earthquake; 3 in critical condition, including 1 child, CNN affiliate KTVU reports. http://cnn.it/1pVg9od","","","","1"
"1","CNN Breaking News","Aug 24, 2014","55","711","287","For first time, a World Health Organization worker has fallen ill with Ebola. http://cnn.it/1qbGA9a","","","","1"
"1","CNN Breaking News","Aug 24, 2014","107","541","492","""We are close"" to identifying ISIS militant who killed James Foley, British ambassador to U.S. tells CNN. http://cnn.it/1zn6DLE","","","","1"
