"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Jul 18, 2015","48","377","484","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","http://t.co/uO4iITN4BS?amp=1","Florida, Indiana, Oklahoma and Texas take steps to enhance military security after Tennessee shooting.","1"
"1","Pentagon boosts security for military facilities - CNNPolitics","","48","377","484","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","http://t.co/uO4iITN4BS?amp=1","Florida, Indiana, Oklahoma and Texas take steps to enhance military security after Tennessee shooting.","1"
"1","The Department of Defense says it is taking modest steps to better protect military facilities after a shooter killed four Marines and fatally wounded a Navy petty officer outside a recruiting center...","","48","377","484","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","http://t.co/uO4iITN4BS?amp=1","Florida, Indiana, Oklahoma and Texas take steps to enhance military security after Tennessee shooting.","1"
"1","cnn.com","","48","377","484","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1335352830761324545/l0j8sT2k?format=jpg&name=small","http://t.co/uO4iITN4BS?amp=1","Florida, Indiana, Oklahoma and Texas take steps to enhance military security after Tennessee shooting.","1"
"1","CNN Breaking News","Jul 18, 2015","120","666","463","https://pbs.twimg.com/media/CKOOihVVEAA0dPd?format=jpg&name=small","","","Officials: Hovering ""hobby drones"" delayed a water drop on wildfire that jumped CA highway. http://cnn.it/1HBoEfM","1"
"1","CNN Breaking News","Jul 18, 2015","126","243","311","https://pbs.twimg.com/media/CKOAtwOUMAALMXh?format=jpg&name=small","","","Tiger Woods misses the cut at the British Open. http://ble.ac/1IaPG0V","1"
"1","CNN Breaking News","Jul 18, 2015","45","330","197","https://pbs.twimg.com/media/CKNjjbmWgAQKB3X?format=jpg&name=small","","","Death toll in Iraq bombing rises to 120. Attacker was selling ice from truck, officials say. http://cnn.it/1fTwwAv","1"
"1","CNN Breaking News","Jul 18, 2015","19","147","144","","","","High winds delay play at British Open and push final round to Monday -- only 2nd time this has happened. http://ble.ac/1TIXBEL","1"
"1","CNN Breaking News","Jul 18, 2015","89","412","233","","","","Petty officer wounded in Thursday's shooting at Navy center in Chattanooga has died, Navy says. http://cnn.it/1fT7pxM","1"
"1","CNN Breaking News","Jul 18, 2015","39","255","172","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/41U7dGulwa?amp=1","Woman, 31, killed by lightning strike while hiking in Colorado, official says. Three other hikers injured.","1"
"1","Colorado: Mount Yale lightning strike kills hiker - CNN","","39","255","172","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/41U7dGulwa?amp=1","Woman, 31, killed by lightning strike while hiking in Colorado, official says. Three other hikers injured.","1"
