"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 31, 2012","100","983","81","Doctors: Secretary of State Hillary #Clinton has a blood clot between her brain and skull behind her right ear. http://on.cnn.com/VsrHzV","","","","1"
"1","CNN Breaking News","Dec 31, 2012","7","239","39","North Carolina governor pardons ""Wilmington 10"" http://on.cnn.com/Vsrxsk #Wilmington10","","","","1"
"1","CNN Breaking News","Dec 31, 2012","73","412","13","No House vote today on fiscal cliff, House leaders tell members. http://on.cnn.com/YHjVAp #fiscalcliff","","","","1"
"1","CNN Breaking News","Dec 31, 2012","21","213","33","Senate Minority Leader Mitch McConnell says fiscal cliff negotiators are ""very, very close"" to a deal. http://on.cnn.com/YHjVAp #fiscalcliff","","","","1"
"1","CNN Breaking News","Dec 31, 2012","29","418","39","Nine dead, 18 injured after bus skids on ice and tumbles down embankment Sunday morning in northern Oregon http://on.cnn.com/WeBvKm","","","","1"
"1","CNN Breaking News","Dec 31, 2012","21","593","39","Venezuelan President Hugo Chavez, recovering from cancer surgery, has suffered ""new complications,"" an official said http://on.cnn.com/WeAm5I","","","","1"
"1","CNN Breaking News","Dec 31, 2012","70","1K","46","Secretary of State Hillary Clinton is hospitalized with a blood clot related to a concussion she suffered this month http://cnn.com","","","","1"
"1","CNN Breaking News","Dec 30, 2012","30","215","83","Obama talks about 'worst day of my presidency,' goals for next term. http://on.cnn.com/12QTNHW","","","","1"
"1","CNN Breaking News","Dec 30, 2012","41","412","79","Obama calls on Senate to keep middle-class tax rates unchanged and jobless benefits intact. http://on.cnn.com/VcUAhd","","","","1"
"1","CNN Breaking News","Dec 30, 2012","33","111","26","Sen. McConnell: Fiscal cliff ""talks continue into (Saturday) evening."" http://on.cnn.com/RnKXOA","","","","1"
"1","CNN Breaking News","Dec 29, 2012","54","471","67","Woman charged with 2nd-degree murder as hate crime in death of man shoved in front of train http://on.cnn.com/TpmXdD","","","","1"
"1","CNN Breaking News","Dec 29, 2012","24","196","45","Former President George H.W. Bush transferred from intensive care, his spokesman says http://on.cnn.com/Wc54MP","","","","1"
"1","CNN Breaking News","Dec 29, 2012","21","252","44","Woman wanted in death of man shoved in front of NY subway is in custody, police say. http://on.cnn.com/TpmXdD","","","","1"
"1","CNN Breaking News","Dec 29, 2012","18","253","22","Plane with 12 people aboard crashes after overshooting runway at Moscow airport, according to state media. http://on.cnn.com/UzYiUq","","","","1"
"1","CNN Breaking News","Dec 29, 2012","43","247","50","Obama to make first Sunday show appearance in three years http://on.cnn.com/ZHDNJA","","","","1"
"1","CNN Breaking News","Dec 28, 2012","108","954","63","Woman whose gang rape sparked protests in India has died, her doctor says. http://on.cnn.com/TnjLz5","","","","1"
"1","CNN Breaking News","Dec 28, 2012","9","194","30","Woman arrested in connection with ambush of firefighters http://on.cnn.com/Tv2HG6","","","","1"
"1","CNN Breaking News","Dec 28, 2012","24","312","37","Snow covers 65% of lower 48; more coming http://on.cnn.com/RWtZIH","","","","1"
"1","CNN Breaking News","Dec 28, 2012","37","211","33","Condition of India rape victim worsens, doctor says. http://on.cnn.com/TnjLz5","","","","1"
"1","CNN Breaking News","Dec 28, 2012","14","110","18","U.S. diplomats leaving Central African Republic amid unrest. http://on.cnn.com/Tnc7F0","","","","1"
"1","CNN Breaking News","Dec 28, 2012","12","137","24","Syria using more accurate, Iranian-made missiles, U.S.officials say. http://on.cnn.com/Tn6eHP","","","","1"
"1","CNN Breaking News","Dec 28, 2012","7","129","30","U.S. Embassy in Central African Republic suspends operations as rebel attacks rise http://on.cnn.com/YmXoso","","","","1"
"1","CNN Breaking News","Dec 28, 2012","28","167","33","Obama, congressional leaders to discuss fiscal cliff impasse Friday at WH http://on.cnn.com/12RQrDQ","","","","1"
"1","CNN Breaking News","Dec 28, 2012","23","556","35","Gen. Norman Schwarzkopf, who led coalition forces in 1991 Gulf War, has died http://on.cnn.com/UwAtgv","","","","1"
"1","CNN Breaking News","Dec 27, 2012","24","216","50","George H.W. Bush's chief of staff: ""Please put the harps back in the closet."" http://on.cnn.com/V8y7S7","","","","1"
"1","CNN Breaking News","Dec 27, 2012","19","84","10","House leaders say the chamber will reconvene Sunday http://on.cnn.com/12RQrDQ","","","","1"
"1","CNN Breaking News","Dec 27, 2012","18","118","19","Man who shot firefighters Monday died of a self-inflicted wound, coroner says http://on.cnn.com/Ublchq","","","","1"
"1","CNN Breaking News","Dec 27, 2012","16","114","15","White House officials say Obama won't send Congress a scaled-back fiscal cliff plan; GOP official still expects details.","","","","1"
"1","CNN Breaking News","Dec 27, 2012","12","103","15","EPA chief Lisa Jackson announces resignation. http://on.cnn.com/12RAfSZ","","","","1"
"1","CNN Breaking News","Dec 27, 2012","4","69","14","Egypt's #Mubarak needs hospital treatment for fractured ribs, lawyer says. http://on.cnn.com/12R5D45","","","","1"
"1","CNN Breaking News","Dec 27, 2012","23","244","30","India gang-rape victim in Singapore for treatment; fresh protests hit New Delhi http://on.cnn.com/12ReVgz","","","","1"
"1","CNN Breaking News","Dec 27, 2012","4","87","10","Egypt's #Mubarak to be transferred to military hospital, state-run TV reports. http://on.cnn.com/12R5D45","","","","1"
"1","CNN Breaking News","Dec 27, 2012","12","154","25","Powerful winter storm set to bring more travel misery to Northeast. http://on.cnn.com/12QVzbo","","","","1"
"1","CNN Breaking News","Dec 27, 2012","29","617","153","Supreme Court won't block Obamacare's required emergency contraception coverage http://on.cnn.com/Uac3pf","","","","1"
"1","CNN Breaking News","Dec 27, 2012","14","106","19","Hawaii Lt. Gov. Brian Schatz (D) named to fill seat of late Sen. Daniel Inouye http://on.cnn.com/Uu5EsK","","","","1"
"1","CNN Breaking News","Dec 27, 2012","125","364","76","Arizona attorney general proposes arming school principals http://on.cnn.com/Uu3hGb","","","","1"
"1","CNN Breaking News","Dec 26, 2012","17","321","26","Former President George H.W. Bush in ICU with ""stubborn fever,"" spokesman says http://on.cnn.com/YhqqcU","","","","1"
"1","CNN Breaking News","Dec 26, 2012","16","170","24","Geithner: U.S. to hit debt ceiling Monday, deadline for fiscal cliff deal. http://cnnmon.ie/UtPEH8","","","","1"
"1","CNN Breaking News","Dec 26, 2012","28","498","80","Nelson Mandela, 94, is discharged from hospital http://on.cnn.com/UtGwCv","","","","1"
"1","CNN Breaking News","Dec 26, 2012","7","157","11","At least 100 homes, businesses damaged by storms in Mobile, Ala., official says. http://on.cnn.com/YfImol","","","","1"
"1","CNN Breaking News","Dec 26, 2012","5","150","24","Tornado risks, snowstorms expected as weather systems push east. http://on.cnn.com/U8UPZv","","","","1"
"1","CNN Breaking News","Dec 26, 2012","6","109","14","Weather cuts power to 215,000 on Gulf Coast; National Guard helps out in Ark. http://on.cnn.com/YfImol","","","","1"
"1","CNN Breaking News","Dec 26, 2012","31","205","37","Russian anti-U.S. adoption bill advances, goes to Putin for signing. http://on.cnn.com/Yfyr23","","","","1"
"1","CNN Breaking News","Dec 26, 2012","5","164","39","Japanese parliament picks Shinzo Abe as prime minister.","","","","1"
"1","Japan parliament picks Shinzo Abe as prime minister","","5","164","39","Japanese parliament picks Shinzo Abe as prime minister.","","","","1"
"1","Japan's prime minister conceded defeat in parliamentary elections Sunday.","","5","164","39","Japanese parliament picks Shinzo Abe as prime minister.","","","","1"
"1","cnn.com","","5","164","39","Japanese parliament picks Shinzo Abe as prime minister.","","","","1"
"1","CNN Breaking News","Dec 26, 2012","15","402","44","Winter storm that has killed at least 2 is expected to move east, to Ga., Fla., Carolinas today. Tornadoes possible. http://on.cnn.com/U8UPZv","","","","1"
"1","CNN Breaking News","Dec 26, 2012","15","171","19","Taliban claim responsibility for car bomb outside U.S. base in eastern Afghanistan. 3 people dead, 6 civilians hurt. http://on.cnn.com/W4l6be","","","","1"
"1","CNN Breaking News","Dec 26, 2012","10","323","38","Mississippi governor declares state of emergency for several counties affected by severe weather. http://on.cnn.com/V2tdGn","","","","1"
"1","CNN Breaking News","Dec 25, 2012","23","296","28","Reports of tornadoes in Alabama and Louisiana http://on.cnn.com/V2tdGn","","","","1"
"1","CNN Breaking News","Dec 25, 2012","19","144","26","Sheriff: Body of woman believed to be sniper's sister found in burned home http://on.cnn.com/12NjaJS","","","","1"
"1","CNN Breaking News","Dec 25, 2012","52","173","40","Police investigating whether ""Meet The Press"" moderator broke law by showing ammo clip http://on.cnn.com/12NiaWi","","","","1"
"1","CNN Breaking News","Dec 25, 2012","72","238","68","Newspaper sparks outrage for publishing names, addresses of gun owners http://on.cnn.com/12NhZdq","","","","1"
"1","CNN Breaking News","Dec 25, 2012","7","140","17","Blizzards, tornado threat complicate Christmas Day. Stay updated here http://on.cnn.com/V2tdGn or make sure to download a
@CNNMobile
app.","","","","1"
"1","CNN Breaking News","Dec 25, 2012","60","290","42","Shooter who lured firefighters left note: What ""I like doing best -- killing"" http://on.cnn.com/Zy8xwB","","","","1"
"1","CNN Breaking News","Dec 25, 2012","33","357","40","Police: Gunmen kill six, set building on fire during Christmas Eve services in #Nigeria http://on.cnn.com/RQd4r9","","","","1"
"1","CNN Breaking News","Dec 25, 2012","12","108","21","Interstate 40 westbound now open after 21-vehicle accident in #Oklahoma http://on.cnn.com/RQ1ufF","","","","1"
"1","CNN Breaking News","Dec 25, 2012","14","233","24","21-vehicle accident shuts down interstate in #Oklahoma http://on.cnn.com/RQ1ufF","","","","1"
"1","CNN Breaking News","Dec 25, 2012","26","340","51","Powerful winter storm could bring white Christmas to parts of Great Plains, dangerous tornadoes to Southeast. http://on.cnn.com/V2tdGn","","","","1"
"1","CNN Breaking News","Dec 25, 2012","40","491","70","""Odd Couple"" actor Jack Klugman dies at age 90. http://on.cnn.com/U79bte #JackKlugman","","","","1"
"1","CNN Breaking News","Dec 24, 2012","47","423","26","Police believe dead shooter set trap to lure N.Y. firefighters http://on.cnn.com/10b906V","","","","1"
"1","CNN Breaking News","Dec 24, 2012","27","124","24","Police officer, bystander killed after #Houston car chase http://on.cnn.com/12AGmf7","","","","1"
"1","CNN Breaking News","Dec 25, 2012","14","233","24","21-vehicle accident shuts down interstate in #Oklahoma http://on.cnn.com/RQ1ufF","","","","1"
"1","CNN Breaking News","Dec 25, 2012","26","340","51","Powerful winter storm could bring white Christmas to parts of Great Plains, dangerous tornadoes to Southeast. http://on.cnn.com/V2tdGn","","","","1"
"1","CNN Breaking News","Dec 25, 2012","40","491","70","""Odd Couple"" actor Jack Klugman dies at age 90. http://on.cnn.com/U79bte #JackKlugman","","","","1"
"1","CNN Breaking News","Dec 24, 2012","47","423","26","Police believe dead shooter set trap to lure N.Y. firefighters http://on.cnn.com/10b906V","","","","1"
"1","CNN Breaking News","Dec 24, 2012","27","124","24","Police officer, bystander killed after #Houston car chase http://on.cnn.com/12AGmf7","","","","1"
"1","CNN Breaking News","Dec 24, 2012","32","447","34","The shooter who killed two firefighters in upstate New York on Monday is dead, police say http://on.cnn.com/Y75mFT","","","","1"
"1","CNN Breaking News","Dec 24, 2012","19","115","31","Ted Kennedy Jr. has decided not run for U.S. Senate in Massachusetts http://on.cnn.com/ckS2ec","","","","1"
"1","CNN Breaking News","Dec 24, 2012","113","1.2K","74","Two firefighters are shot to death as they respond to upstate New York blaze http://on.cnn.com/10b906V","","","","1"
"1","CNN Breaking News","Dec 24, 2012","77","498","102","President Obama has been voted most intriguing person of 2012 by http://CNN.com readers. http://on.cnn.com/10b0LYM","","","","1"
"1","CNN Breaking News","Dec 24, 2012","69","571","37","New York firefighters responding to call are met with gunfire http://on.cnn.com/Y75mFT","","","","1"
"1","CNN Breaking News","Dec 24, 2012","31","148","28","Idaho senator accused of DUI in Virginia http://on.cnn.com/Ui9DYm","","","","1"
"1","CNN Breaking News","Dec 23, 2012","31","395","34","Scores of people in line for bread were killed when Syrian warplanes bombed a bakery, opposition activists said. http://on.cnn.com/Y3BdHr","","","","1"
"1","CNN Breaking News","Dec 23, 2012","144","382","82","The NRA makes clear it will not budge on its opposition to any new gun laws. http://on.cnn.com/WziYug","","","","1"
"1","CNN Breaking News","Dec 23, 2012","16","190","36","Egyptians approve a new constitution, unofficial results show. http://on.cnn.com/VmMDny","","","","1"
"1","CNN Breaking News","Dec 22, 2012","35","231","47","The last of the victims in the Connecticut shooting will be laid to rest Saturday. http://on.cnn.com/URuFuP","","","","1"
"1","CNN Breaking News","Dec 22, 2012","25","153","37","Pope pardons ex-butler jailed over Vatican leaks. http://on.cnn.com/RKOuIa","","","","1"
"1","CNN Breaking News","Dec 22, 2012","16","182","36","Calif. appeals court puts injunction on new state law that would ban 'gay conversion' therapy for minors. http://on.cnn.com/TJFiRb","","","","1"
"1","CNN Breaking News","Dec 22, 2012","6","237","64","$137.5M megayacht that Steve Jobs commissioned in his final years was impounded in Amsterdam over payment dispute. http://on.cnn.com/VXGDmb","","","","1"
"1","CNN Breaking News","Dec 22, 2012","36","208","71","Obama outlines a possible fiscal cliff-deficit agreement http://on.cnn.com/12uTYZi","","","","1"
"1","CNN Breaking News","Dec 21, 2012","39","544","46","4 dead, including gunman, in central Pennsylvania http://on.cnn.com/VWMCYd","","","","1"
"1","CNN Breaking News","Dec 21, 2012","135","320","38","NRA's Wayne LaPierre urges Congress to appropriate money to put armed guards in every school. http://on.cnn.com/VWhGY5","","","","1"
"1","CNN Breaking News","Dec 21, 2012","28","594","70","Obama will nominate Sen. John Kerry today to be Secretary of State, senior administration official confirms. http://on.cnn.com/VWaRG1","","","","1"
"1","CNN Breaking News","Dec 21, 2012","17","250","41","U.S. Marshals Service captures one of its 15 most wanted fugitives in Fort Myers, Florida. http://on.cnn.com/VVWWjm","","","","1"
