"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Apr 14, 2014","48","167","146","Six hours of data from the Bluefin-21 are being analyzed in the MH370 search, the JACC said. http://cnn.it/1qX517d","","","","1"
"","CNN Breaking News","Apr 14, 2014","85","359","237","Two Google Glass users attacked in San Francisco amid an anti-tech groundswell. http://cnn.it/1ijxd34","","","","1"
"","CNN Breaking News","Apr 14, 2014","38","617","279","Eight of the 39 representatives responsible for writing the nation’s tax laws have had IRS issues of their own. http://cnn.it/RjB2vQ","","","","1"
"","CNN Breaking News","Apr 14, 2014","48","258","151","President Obama and President Putin spoke this afternoon amid heightened tensions in Ukraine, the National Security Council announced.","","","","1"
"","CNN Breaking News","Apr 14, 2014","32","152","185","""That idiot absolutely knocked a family to its knees for no reason,"" relative of Kansas victims says of gunman. http://cnn.it/Q7aayh","","","","1"
"","CNN Breaking News","Apr 14, 2014","37","152","192","U.S. attorney says he intends to file hate crime charges against suspect in Kansas Jewish center shootings. http://cnn.it/Q7aayh","","","","1"
"","CNN Breaking News","Apr 14, 2014","55","433","254","Co-pilot's phone detected soon after #MH370 vanished, confirming plane turned around, U.S. official says. http://cnn.it/1eqz3zS","","","","1"
"","CNN Breaking News","Apr 14, 2014","27","313","88","More than 70 killed, scores others injured in bus station blast near Abuja, Nigeria, police say. http://cnn.it/Q670ee","","","","1"
"","CNN Breaking News","Apr 14, 2014","22","172","89","Pro-Russian protesters force police out of a building in another eastern Ukrainian city. http://cnn.it/Ql0NLg","","","","1"
"","CNN Breaking News","Apr 14, 2014","39","251","73","Blast kills 35 people at bus station on outskirts of Abuja, Nigeria. http://cnn.it/Q670ee","","","","1"
"","CNN Breaking News","Apr 14, 2014","14","151","77","Ukraine deadline for pro-Russians to leave occupied buildings passed without it being heeded in at least 2 cities. http://cnn.it/Ql0NLg","","","","1"
"","CNN Breaking News","Apr 14, 2014","109","496","280","Ocean Shield ship will stop seeking pings in #MH370 search; an underwater vehicle will be deployed, official says. http://cnn.it/OZCoK5","","","","1"
"","CNN Breaking News","Apr 14, 2014","36","131","108","Watch live on CNN: Australian officials to hold press conference at midnight ET to update search for Flight 370. http://cnn.it/OZCoK5","","","","1"
"","CNN Breaking News","Apr 14, 2014","29","183","111","Frazier Glenn Cross is the suspect in shootings at a Jewish community center and retirement home, official says. http://cnn.it/1gVhuCC","","","","1"
"","CNN Breaking News","Apr 14, 2014","69","436","160","Jewish center shootings suspect affiliated with white-supremacist groups, investigators say. http://cnn.it/1iKcHq4","","","","1"
"","CNN Breaking News","Apr 14, 2014","117","836","252","A woman in Utah is in custody after authorities found the remains of seven infants at a home where she used to live. http://cnn.it/1p18PIL","","","","1"
"","CNN Breaking News","Apr 13, 2014","154","504","264","Former Ukraine President Yanukovych says the United States is “responsible for starting a civil war.” http://cnn.it/1lYUlaj","","","","1"
"","CNN Breaking News","Apr 13, 2014","23","462","497","Bubba Watson won his second Masters in three years, beating Jordan Spieth and Sweden’s Jonas Blixt by three strokes. http://cnn.it/1m0GQqz","","","","1"
