"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 31, 2017","72","275","795","https://pbs.twimg.com/media/DSaRyseXcAEQC4p?format=jpg&name=small","Supreme Court Chief Justice John Roberts says he has called for an evaluation of how the judicial branch handles allegations of sexual harassment http://cnn.it/2zUfco8","","","1"
"1","CNN Breaking News","Dec 31, 2017","83","289","406","https://pbs.twimg.com/media/DSaKQo-WsAUEmOr?format=jpg&name=small","About 200 people were arrested in Iran on Saturday as anti-government protests in the country continue into their fourth day http://cnn.it/2zTZGZw","","","1"
"1","CNN Breaking News","Dec 31, 2017","37","212","207","https://pbs.twimg.com/media/DSaDOmDVwAAcqIw?format=jpg&name=small","A plane crash in northwest Costa Rica killed all 12 people aboard, officials say http://cnn.it/2CjOT0Y","","","1"
"1","CNN Breaking News","Dec 31, 2017","130","366","1K","https://pbs.twimg.com/media/DSZ-T9VW0AAoFtS?format=jpg&name=small","The Cleveland Browns lose 28-24 to the Pittsburgh Steelers, becoming the second team in NFL history to finish a season without a win http://ble.ac/2CjLxeo","","","1"
"1","CNN Breaking News","Dec 31, 2017","49","178","192","https://pbs.twimg.com/media/DSZ3mD-XkAE2p57?format=jpg&name=small","The suspect in the Denver-area shooting that left a deputy dead fired more than 100 shots before he was killed, sheriff says http://cnn.it/2CivWvE","","","1"
"1","CNN Breaking News","Dec 31, 2017","64","343","1K","https://pbs.twimg.com/media/DSZbXdHU8AA8dV4?format=jpg&name=small","Disney says ""Star Wars: The Last Jedi"" hit $1 billion worldwide, making it the third-biggest film of 2017 http://cnnmon.ie/2lyBRkP","","","1"
"1","CNN Breaking News","Dec 31, 2017","75","224","265","https://pbs.twimg.com/media/DSZG1eGXkAAEc4U?format=jpg&name=small","1 deputy died and 4 others were injured after responding to a domestic disturbance call in Denver suburb of Highlands Ranch, police say http://cnn.it/2lq48ej","","","1"
"1","CNN Breaking News","Dec 31, 2017","97","521","411","https://pbs.twimg.com/media/DSYr53cW4AEt7d5?format=jpg&name=small","Police are responding to “multiple deputies” down in an active incident in Denver suburb Highlands Ranch http://cnn.it/2lq48ej","","","1"
"1","CNN Breaking News","Dec 31, 2017","49","165","212","https://pbs.twimg.com/media/DSYfuBAXcAAZGKW?format=jpg&name=small","At least 30 people were killed and several others injured in a bus collision in Kenya http://cnn.it/2CfTSzJ","","","1"
"1","CNN Breaking News","Dec 31, 2017","64","419","962","https://pbs.twimg.com/media/DSYMMd7XcAE7jXw?format=jpg&name=small","South Korea says it's seized a second ship suspected of smuggling oil to North Korea in violation of UN sanctions http://cnn.it/2lqLovg","","","1"
"1","CNN Breaking News","Dec 31, 2017","99","215","257","https://pbs.twimg.com/media/DSXpLHnXkAAXJUw?format=jpg&name=small","Iranian government issues stern warning that protesters will ""pay the price"" after anti-government demonstrations throughout the country turn deadly. http://cnn.it/2DDXOXc","","","1"
"1","CNN Breaking News","Dec 30, 2017","69","205","350","https://pbs.twimg.com/media/DSULvlvWsAAJWgp?format=jpg&name=small","Tens of millions of people in the Northeast and Northern Plains will face bitter cold on New Year's Eve, and the cold blast will stretch as far south as Texas and Georgia http://cnn.it/2Ei3UgY","","","1"
"1","CNN Breaking News","Dec 30, 2017","117","219","406","https://pbs.twimg.com/media/DSUFqMfXUAAXz_O?format=jpg&name=small","Iran warns against illegal gatherings after 2 days of anti-government protests that prompted Trump to say the ""world is watching"" http://cnn.it/2Ej3C9O","","","1"
"1","CNN Breaking News","Dec 30, 2017","61","230","310","https://pbs.twimg.com/media/DST3GCUXkAEK_Vi?format=jpg&name=small","The victims were ages 8 months - 63. Families are in shock after an unsupervised toddler started New York City's deadliest fire in more than 25 years. http://cnn.it/2zQ5YcM","","","1"
"1","CNN Breaking News","Dec 30, 2017","193","484","501","https://pbs.twimg.com/media/DSTu8msXcAAex8N?format=jpg&name=small","A 911 call about a fake hostage situation - part of a dangerous scam called 'swatting'- led police to an innocent man's home where he was killed http://cnn.it/2CcATpD","","","1"
"1","CNN Breaking News","Dec 30, 2017","171","497","638","https://pbs.twimg.com/media/DSTjyK8WAAAKasn?format=jpg&name=small","Erica Garner, an activist for social justice and the daughter of a man who died from a police choke hold in 2014, has died after a heart attack http://cnn.it/2CdCCep","","","1"
"1","CNN Breaking News","Dec 30, 2017","176","375","372","https://pbs.twimg.com/media/DSQ0VIFUEAEq-Hl?format=jpg&name=small","Trump cuts remaining members of HIV/AIDS council following resignations of six others in June http://cnn.it/2lsyxb1","","","1"
"1","CNN Breaking News","Dec 29, 2017","63","312","515","https://pbs.twimg.com/media/DSQJWJmX4AEOQTY?format=jpg&name=small","Mystery writer Sue Grafton has died. Her best-selling ""alphabet"" series of books began with 1982's ""A is for Alibi."" http://cnn.it/2CmaiWy","","","1"
"1","CNN Breaking News","Dec 29, 2017","153","907","3.2K","https://pbs.twimg.com/media/DSP8-HeUMAAAvoU?format=jpg&name=small","Beatles drummer Ringo Starr and BeeGees co-founder Barry Gibb are awarded knighthoods by Queen Elizabeth http://cnn.it/2EfejdA","","","1"
"1","CNN Breaking News","Dec 29, 2017","140","156","228","https://pbs.twimg.com/media/DSP2NIYVoAE3Dl1?format=jpg&name=small","The State Department releases Huma Abedin emails that the FBI found on Anthony Weiner's laptop http://cnn.it/2pWAthw","","","1"
"1","CNN Breaking News","Dec 29, 2017","67","182","150","","ISIS claims responsibility for Egypt attack on minority Coptic Christians that left nine dead at a church near Cairo http://cnn.it/2zLCg8C","","","1"
"1","CNN Breaking News","Dec 29, 2017","110","359","563","","Oil closes above $60 a barrel for the first time in 2.5 years","","","1"
"1","Oil closes above $60 a barrel for the first time in 2.5 years","","110","359","563","","Oil closes above $60 a barrel for the first time in 2.5 years","","","1"
"1","Crude oil prices closed at their highest level in two and a half years after a pipeline explosion in Libya.","","110","359","563","","Oil closes above $60 a barrel for the first time in 2.5 years","","","1"
"1","money.cnn.com","","110","359","563","","Oil closes above $60 a barrel for the first time in 2.5 years","","","1"
"1","CNN Breaking News","Dec 29, 2017","143","488","397","https://pbs.twimg.com/media/DSO5QLRWAAAAdHe?format=jpg&name=small","A 3-year-old boy playing with a stove caused the fire that killed at least 12 people in New York, officials say http://cnn.it/2E9PMGC","","","1"
"1","CNN Breaking News","Dec 29, 2017","70","312","383","https://pbs.twimg.com/media/DSOCI0oXUAAHlvw?format=jpg&name=small","Four children are among the 12 people killed in a Bronx apartment fire, NYPD says. Mayor Bill de Blasio calls it NYC's worst fire tragedy in decades.","","","1"
"1","CNN Breaking News","Dec 29, 2017","46","340","242","https://pbs.twimg.com/media/DSNuVnDX4AA7f2t?format=jpg&name=small","Nine people were killed when gunmen opened fire at a Coptic Christian church near Cairo, Egypt, the Health Ministry tells CNN http://cnn.it/2DvLeZT","","","1"
"1","CNN Breaking News","Dec 28, 2017","1.8K","1K","729","https://pbs.twimg.com/media/DSH7JNQX0AABHEf?format=jpg&name=small","Roy Moore files a complaint, alleging potential voter fraud in Alabama's special Senate election and urging a delay in certifying results. He and his campaign are calling for a new special election
http://cnn.it/2C2FHxZ","","","1"
"1","CNN Breaking News","Dec 28, 2017","58","241","223","https://pbs.twimg.com/media/DSHoYLTW0AA8429?format=jpg&name=small","At least 40 people killed in a suicide bomb attack in Kabul, Afghanistan, authorities say http://cnn.it/2lb5WYu","","","1"
"1","CNN Breaking News","Dec 28, 2017","36","129","267","https://pbs.twimg.com/media/DSGO6aoX4AA2cDD?format=jpg&name=small","Congo and Uganda killed more than 100 militants linked to a rebel group suspected of killing 15 UN peacekeepers earlier this month, Ugandan military says http://cnn.it/2C0i8FL","","","1"
"1","CNN Breaking News","Dec 27, 2017","533","327","579","https://pbs.twimg.com/media/DSFoFVsX0AM86No?format=jpg&name=small","Israel plans to name a high-speed rail station in Jerusalem after President Trump. The project comes after he announced plans to move the US Embassy there. http://cnn.it/2zDU1H9","","","1"
"1","CNN Breaking News","Dec 27, 2017","84","183","275","https://pbs.twimg.com/media/DSFRQKpWkAA_9Ns?format=jpg&name=small","Women experience sexual assault and harassment on airplanes too, and some say flight attendants aren't properly trained to handle the situation http://cnn.it/2zDIibh","","","1"
"1","CNN Breaking News","Dec 27, 2017","54","176","160","https://pbs.twimg.com/media/DSEqjiUVwAA3Ifg?format=jpg&name=small","Russian state-run media reports 10 people were hurt after a device containing TNT blew up inside a St. Petersburg supermarket http://cnn.it/2CcxSEX","","","1"
"1","CNN Breaking News","Dec 27, 2017","76","252","626","https://pbs.twimg.com/media/DSEOJ2_UMAIhBns?format=jpg&name=small","Putin critic Alexey Navalny tells Russian voters to protest on January 28 in support of his drive to boycott upcoming Presidential election http://cnn.it/2lh7bEB","","","1"
"1","CNN Breaking News","Dec 27, 2017","21","81","152","https://pbs.twimg.com/media/DSEF1wgVwAE5QxN?format=jpg&name=small","Ukraine and pro-Russia separatists begin first negotiated prisoner exchange in 14 months, Russian media reports say http://cnn.it/2l7x8Ye","","","1"
"1","CNN Breaking News","Dec 27, 2017","46","93","152","https://pbs.twimg.com/media/DSDmP43VQAEQHRp?format=jpg&name=small","Baby dies awaiting evacuation from Eastern Ghouta, one of Syria's last rebel strongholds http://cnn.it/2DYGM70","","","1"
"1","CNN Breaking News","Dec 26, 2017","137","298","1.3K","https://pbs.twimg.com/media/DR_it2EXkAEeOaC?format=jpg&name=small","New York City on pace to record lowest murder tally in decades http://cnn.it/2BEuzmE","","","1"
"1","CNN Breaking News","Dec 26, 2017","72","274","456","https://pbs.twimg.com/media/DR_gN3XXcAUZynn?format=jpg&name=small","Tunisia suspends all Emirates flights after female passenger travel ban http://cnn.it/2l3VIJx","","","1"
"1","CNN Breaking News","Dec 26, 2017","152","256","387","https://pbs.twimg.com/media/DR_FWIbVoAAf_1m?format=jpg&name=small","Marijuana use among moms-to-be in California soared, according to a new study, and the biggest rise was among those 24 and younger http://cnn.it/2C8XzUG","","","1"
"1","CNN Breaking News","Dec 26, 2017","147","397","279","https://pbs.twimg.com/media/DR-n9lAUEAAuMRE?format=jpg&name=small","A Phoenix woman and her two children were killed on Christmas in a domestic violence shooting, police say http://cnn.it/2BTiDBy","","","1"
"1","CNN Breaking News","Dec 26, 2017","23","120","225","https://pbs.twimg.com/media/DR-b25mU8AANz_u?format=jpg&name=small","The owner and the manager of a South Korean building where 29 people died in a fire last week have been arrested, police say http://cnn.it/2DfPpca","","","1"
"1","CNN Breaking News","Dec 25, 2017","423","503","1.6K","https://pbs.twimg.com/media/DR7MGlMW4AAkt5F?format=jpg&name=small","Grammy-award winning artist Lorde canceled a concert in Tel Aviv following calls for her to join a growing boycott movement targeting Israel http://cnn.it/2DMv6UO","","","1"
"1","CNN Breaking News","Dec 24, 2017","43","266","303","https://pbs.twimg.com/media/DRxzmfGXkAABUHt?format=jpg&name=small","At least 37 people are missing and feared dead after a fire broke out at a shopping mall in the southern Philippine city of Davao, authorities said http://cnn.it/2D44gq8","","","1"
"1","CNN Breaking News","Dec 23, 2017","90","197","570","https://pbs.twimg.com/media/DRxBx-cWAAAeat4?format=jpg&name=small","3 Miss America Organization leaders, including CEO Sam Haskell, resign after report that executives mocked past pageant winners. http://cnn.it/2kNfUPC","","","1"
"1","CNN Breaking News","Dec 23, 2017","60","123","248","https://pbs.twimg.com/media/DRwILjrWkAINXG8?format=jpg&name=small","More than 100 million Americans are expected to travel for the holidays, according to AAA, about a 3% increase over 2016 http://cnn.it/2BFYHSs","","","1"
"1","CNN Breaking News","Dec 23, 2017","62","255","392","https://pbs.twimg.com/media/DRvxX5AX4AE_l5X?format=jpg&name=small","Bitcoin prices climbed back above the $15,000 mark following a steep decline Friday when the cryptocurrency shed about a third of its value http://cnn.it/2BV1K6a","","","1"
"1","CNN Breaking News","Dec 23, 2017","45","356","350","https://pbs.twimg.com/media/DRuNEqNWkAMnDBL?format=jpg&name=small","Tropical Storm Tembin hit the island of Mindanao in the Philippines, killing at least 75 people, authorities said. At least 58 people are reported missing http://cnn.it/2Bs1wmh","","","1"
"1","CNN Breaking News","Dec 22, 2017","88","325","556","https://pbs.twimg.com/media/DRsAdTMUMAAg1lT?format=jpg&name=small","Facebook rolls out tool that lets users see whether they liked or followed pages created by Russian troll farm http://cnnmon.ie/2BZlV5u","","","1"
"1","CNN Breaking News","Dec 22, 2017","79","179","251","https://pbs.twimg.com/media/DRr6s6dUEAA2pru?format=jpg&name=small","Pentagon announces $6 billion Boeing contract to sell F-15 fighter jets to Qatar. Move comes amid row between Qatar and Gulf neighbors. http://cnn.it/2l0a78s","","","1"
"1","CNN Breaking News","Dec 22, 2017","788","692","1.2K","https://pbs.twimg.com/media/DRri_sCX4AAYehP?format=jpg&name=small","Ohio Gov. John Kasich signs bill that bans abortions when tests reveal a likely Down syndrome diagnosis http://cnn.it/2kIU4wq","","","1"
"1","CNN Breaking News","Dec 22, 2017","48","125","277","https://pbs.twimg.com/media/DRrQ3v8U8AAE-kR?format=jpg&name=small","The UN Security Council unanimously adopts new US-drafted North Korea sanctions aimed at energy supplies and smuggling http://cnn.it/2piif9E","","","1"
