"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Feb 27, 2012","14","101","17","Part of #Keystone pipeline to move forward. http://on.cnn.com/AqYZld","","","","1"
"","CNN Breaking News","Feb 27, 2012","8","197","20","Standard & Poor's downgraded Greece's credit rating to ""selective default."" #greece http://on.cnn.com/zgYJWc","","","","1"
"","CNN Breaking News","Feb 27, 2012","17","229","17","Opposition: 125 dead in #Syria violence, including 64 in ""horrifying massacre"" at a checkpoint in Homs province. http://on.cnn.com/A4p3GH","","","","1"
"","CNN Breaking News","Feb 27, 2012","17","177","15","Witnesses and a shooting victim ID gunman at #Chardon H.S. as T.J. Lane, according to Plain Dealer newspaper. http://on.cnn.com/wCUZL7","","","","1"
"","CNN Breaking News","Feb 27, 2012","15","585","19","One student wounded in #Chardon High School shooting has died, police say. http://on.cnn.com/wCUZL7","","","","1"
"","CNN Breaking News","Feb 27, 2012","12","301","34","Greenpeace: ""Xena"" actress Lucy Lawless arrested with 6 others after protest on drilling ship in New Zealand. http://on.cnn.com/zkuPhk","","","","1"
"","CNN Breaking News","Feb 27, 2012","6","433","","Officials: 5 students wounded in high school shooting; suspect believed to be student. http://on.cnn.com/wCUZL7","","","","1"
"","CNN Breaking News","Feb 27, 2012","8","137","17","Daytona 500 start time pushed back to 7 tonight due to rain. http://on.cnn.com/yMosTs","","","","1"
"","CNN Breaking News","Feb 27, 2012","5","66","7","Spain's best-known judge acquitted of abusing power, but remains under suspension. http://on.cnn.com/zRoxFu","","","","1"
"","CNN Breaking News","Feb 27, 2012","1","81","12","Yemen's ex-President Saleh leaving country for Ethiopia after handover, ruling party says. http://on.cnn.com/yuRKU0","","","","1"
"","CNN Breaking News","Feb 27, 2012","1","79","9","Syria says new constitution approved; EU imposes new sanctions. http://on.cnn.com/A4p3GH","","","","1"
"","CNN Breaking News","Feb 27, 2012","13","661","16","At least 4 students injured in high school shooting near Cleveland. One suspect in custody. http://on.cnn.com/wCUZL7","","","","1"
"","CNN Breaking News","Feb 27, 2012","34","987","32","2 gunmen shoot 3 or 4 students in Ohio high school, official says.","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","http://t.co/dbadmDPw?amp=1","1"
"","Student shot at Ohio high school dies, police say","","34","987","32","2 gunmen shoot 3 or 4 students in Ohio high school, official says.","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","http://t.co/dbadmDPw?amp=1","1"
"","More on this story from CNN affiliates WOIO-TV, WEWS-TV, WJW-TV and WKYC-TV. iReport: Are you there? Let us know but please stay safe. [Updated at 4:04 p.m.","","34","987","32","2 gunmen shoot 3 or 4 students in Ohio high school, official says.","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","http://t.co/dbadmDPw?amp=1","1"
"","news.blogs.cnn.com","","34","987","32","2 gunmen shoot 3 or 4 students in Ohio high school, official says.","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1334708307370586117/o-ig1pfj?format=jpg&name=240x240","http://t.co/dbadmDPw?amp=1","1"
"","CNN Breaking News","Feb 27, 2012","5","96","7","Rupert Murdoch settles with singer Charlotte Church for a reported $952,000 in phone hacking lawsuit. http://on.cnn.com/yLDcm4","","","","1"
"","CNN Breaking News","Feb 27, 2012","11","283","21","""The Artist"" wins the Oscar for best picture http://on.cnn.com/zFeWi9","","","","1"
"","CNN Breaking News","Feb 27, 2012","6","193","17","Jean Dujardin wins the best actor Oscar for his role in ""The Artist"" http://on.cnn.com/zFeWi9","","","","1"
"","CNN Breaking News","Feb 27, 2012","12","344","25","Best Supporting actor #Oscar goes to Christopher Plummer for ""Beginners."" At 82 he is oldest winner in history. http://on.cnn.com/zFeWi9","","","","1"
"","CNN Breaking News","Feb 27, 2012","9","274","23","The best supporting actress #Oscar goes to
@octaviaspencer
. http://on.cnn.com/yJ8LVK","","","","1"
"","CNN Breaking News","Feb 27, 2012","42","103","12","#Santorum to get Secret Service protection. http://on.cnn.com/zmnaxZ","","","","1"
"","CNN Breaking News","Feb 26, 2012","11","268","21","The Daytona 500 has been postponed until Monday at noon ET due to weather. #Daytona500","","","","1"
"","CNN Breaking News","Feb 26, 2012","4","79","3","Two sources confirm to CNN that the Deepwater Horizon oil spill trial
will be delayed untl March 5. #BP","","","","1"
"","CNN Breaking News","Feb 26, 2012","5","160","15","FARC rebels say they will free and no longer hold Colombian police or military hostages. http://on.cnn.com/zHtJOz","","","","1"
"","CNN Breaking News","Feb 26, 2012","17","386","37","21.5"" Nepalese man shortest ever, Guinness World Records announces. http://on.cnn.com/wJd7ik","","","","1"
"","CNN Breaking News","Feb 26, 2012","13","84","13","Demonstrators wound 7 U.S. service members in grenade attack, police in Kunduz, Afghanistan, say. No comment from NATO. http://on.cnn.com/xcbcT1","","","","1"
"","CNN Breaking News","Feb 26, 2012","14","339","20","Nelson Mandela released from hospital. http://on.cnn.com/yiAKGL","","","","1"
"","CNN Breaking News","Feb 26, 2012","7","75","10","U.S. aid workers charged with fraud don't appear in Egypt court; Hillary Clinton says intense discussions under way. http://on.cnn.com/yEOHiG","","","","1"
"","CNN Breaking News","Feb 26, 2012","9","180","11","Former South African leader Nelson Mandela likely to leave hospital Monday after hernia surgery, according to relative http://on.cnn.com/yiAKGL","","","","1"
"","CNN Breaking News","Feb 26, 2012","13","148","10","Official: Gunman in killing of 2 U.S. soldiers in Afghanistan identified as Afghan intelligence officer http://on.cnn.com/xcbcT1","","","","1"
"","CNN Breaking News","Feb 26, 2012","12","456","33","A 5.9-magnitude earthquake struck southern Taiwan on Sunday, the U.S. Geological Survey reported. http://on.cnn.com/A9FBY5","","","","1"
"","CNN Breaking News","Feb 26, 2012","4","109","11","Two Brazilian sailors died, one was injured in fire at a naval research station in Antarctica, authorities said. http://on.cnn.com/zM4jWJ","","","","1"
"","CNN Breaking News","Feb 26, 2012","19","35","14","Romney, Santorum tout conservative credentials ahead of key contest in Michigan. http://on.cnn.com/w8LS7F","","","","1"
"","CNN Breaking News","Feb 25, 2012","11","418","24","Nelson Mandela in ""satisfactory condition"" after hernia surgery, family member says. http://on.cnn.com/wABdH9","","","","1"
"","CNN Breaking News","Feb 25, 2012","16","87","22","Son of Robert F. Kennedy charged over clash with nurses. http://on.cnn.com/wd8CTz","","","","1"
"","CNN Breaking News","Feb 25, 2012","8","109","17","All ISAF military advisers ordered to be withdrawn from Afghan government ministries in Kabul, U.S. official says. http://on.cnn.com/weYbCP","","","","1"
"","CNN Breaking News","Feb 25, 2012","14","130","12","Judge dismisses corruption case against former Italian PM Silvio Berlusconi, says statute of limitations has expired. http://on.cnn.com/AewBZ1","","","","1"
"","CNN Breaking News","Feb 25, 2012","43","299","21","Taliban claim responsibility for killing of U.S. colonel and major, say it was response to burning of Qurans. http://on.cnn.com/weYbCP","","","","1"
"","CNN Breaking News","Feb 25, 2012","10","105","13","At least 2 Americans killed inside interior ministry in Kabul, senior Afghan police official says. http://on.cnn.com/cz6YT5","","","","1"
"","CNN Breaking News","Feb 25, 2012","3","89","11","Car bomb kills more than 20 security forces in eastern Yemen, official says. http://on.cnn.com/zPRj5e","","","","1"
"","CNN Breaking News","Feb 25, 2012","14","307","18","Mandela's hospital stay not an emergency, did not involve surgery. ""People need not panic,"" ANC official says. http://on.cnn.com/wABdH9","","","","1"
"","CNN Breaking News","Feb 25, 2012","21","588","21","Former South Africa president Nelson Mandela has been admitted to hospital for abdominal pain.","","","","1"
"","CNN Breaking News","Feb 24, 2012","5","187","13","Security checkpoint for Delta at San Francisco airport, closed due to suspicious package. http://on.cnn.com/yZ9hRX","","","","1"
"","CNN Breaking News","Feb 24, 2012","5","52","7","Red Crescent evacuates 7 injured people from Syria's battered Baba Amr
neighborhood in Homs http://on.cnn.com/wTj6T3","","","","1"
"","CNN Breaking News","Feb 24, 2012","12","245","13","Evacuation of women and children from Homs, #Syria, has begun, aid group says. http://on.cnn.com/A9HznZ","","","","1"
"","CNN Breaking News","Feb 24, 2012","1","15","2","Focus for #GOP presidential rivals moves to #Michigan. http://on.cnn.com/yNn9ns","","","","1"
"","CNN Breaking News","Feb 24, 2012","4","63","10","Trial under way for #Rutgers student accused of bullying. http://on.cnn.com/w2sc6g","","","","1"
"","CNN Breaking News","Feb 24, 2012","14","130","10","8 killed, 27 wounded in fourth day of protests over #Afghanistan Quran burning. http://on.cnn.com/ySoeZd","","","","1"
"","CNN Breaking News","Feb 24, 2012","8","136","14","At least 49 reported killed in #Syria violence Friday. http://on.cnn.com/x7iMdW","","","","1"
"","CNN Breaking News","Feb 24, 2012","3","49","6","Nations meeting in Tunisia call for ""tsunami wave"" of pressure on Syria's leader. http://on.cnn.com/z5glhf","","","","1"
"","CNN Breaking News","Feb 24, 2012","3","61","12","Yemen's President #Saleh departs the United States for Ethiopia. http://on.cnn.com/AlYSc0","","","","1"
"","CNN Breaking News","Feb 24, 2012","18","193","26","Sources: Arab nations arming opposition in #Syria. http://on.cnn.com/yco5BT","","","","1"
"","CNN Breaking News","Feb 24, 2012","9","99","17","Cocaine suspected in death of U.S. TV producer in #Uganda. http://on.cnn.com/zyChNa","","","","1"
"","CNN Breaking News","Feb 24, 2012","31","99","15","John Edwards' sex tape to be destroyed after settlement reached. http://on.cnn.com/yflXRh","","","","1"
"","CNN Breaking News","Feb 24, 2012","8","119","12","Baseball arbitrators overturn Milwaukee Brewers Ryan #Braun suspension.
http://on.cnn.com/yvzeM7","","","","1"
"","CNN Breaking News","Feb 23, 2012","17","219","23","35,000 postal service jobs on the chopping block .#jobs http://on.cnn.com/yUHXQu","","","","1"
"","CNN Breaking News","Feb 23, 2012","19","90","15","7 states sue government over contraceptives mandate. http://on.cnn.com/zUEMdT","","","","1"
"","CNN Breaking News","Feb 23, 2012","15","90","18","Murder case dismissed against Alabama man charged in scuba-diving death of newlywed wife. http://on.cnn.com/AknSj2","","","","1"
"","CNN Breaking News","Feb 23, 2012","10","79","10","Dozens killed in wave of attacks across #Iraq. http://on.cnn.com/wrpYWd","","","","1"
"","CNN Breaking News","Feb 23, 2012","11","98","9","Activists risking lives to show slaughter inside #Syria. http://on.cnn.com/xHBudJ","","","","1"
"","CNN Breaking News","Feb 23, 2012","2","47","1","Rights abuses given consent at ""highest levels"" in #Syria, U.N. panel says. http://on.cnn.com/yco5BT","","","","1"
"","CNN Breaking News","Feb 23, 2012","15","235","11","2 U.S. troops killed in #Afghanistan as Afghans protest Quran burnings. http://on.cnn.com/AmqtBc","","","","1"
"","CNN Breaking News","Feb 23, 2012","10","283","17","7 U.S. Marines killed when 2 helicopters collide in Arizona, source says. http://on.cnn.com/yyIJx0","","","","1"
"","CNN Breaking News","Feb 23, 2012","42","257","18","President Obama apologizes to Afghan president for burning of Qurans by NATO troops http://on.cnn.com/xsYBs1","","","","1"
"","CNN Breaking News","Feb 23, 2012","12","102","9","2 NATO troops killed as Taliban urge attacks over Quran burning. http://on.cnn.com/AmqtBc","","","","1"
"","CNN Breaking News","Feb 23, 2012","9","95","9","Jury recommends 26 years for UVA lacrosse player in ex's death http://on.cnn.com/AnrqeH","","","","1"
"","CNN Breaking News","Feb 23, 2012","9","198","13","Jury recommends ex-lacrosse player George #Huguely be sentenced to 25 years for 2nd-degree murder of Yeardley Love. http://on.cnn.com/ADyLt2","","","","1"
"","CNN Breaking News","Feb 23, 2012","57","224","33","Candidates describe selves in 1 word: Paul: Consistent; Santorum: Courage; Romney: Resolute; Gingrich: Cheerful. #CNNDebate","","","","1"
